game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2020_16_SF_ARI,15.0,8.0,6.0,0.1605442176870748,18194.071428571428,1.9285714285714288,1.5,0.7569444444444445,1.8571428571428568,1.5,1.6428571428571428,0.9285714285714286,261.6428571428572,147.78571428571428,252.57142857142856,119.35714285714286,0.4285714285714285,0.6428571428571429,0.7142857142857143,0.7857142857142857,3.071428571428572,1.5714285714285714,7.357142857142857,24.5,5.285714285714286,7.357142857142857,5.142857142857143,7.571428571428571,27.928571428571427,4.428571428571429,2020,ARI,SF,15.0,5.0,9.0,0.0875850340136054,18505.0,1.5,1.3571428571428572,0.9545454545454546,1.5,1.2857142857142858,1.6428571428571428,0.7142857142857143,276.07142857142856,112.57142857142856,221.28571428571428,104.42857142857144,0.6428571428571429,0.7142857142857143,0.7857142857142857,1.2142857142857142,1.7857142857142858,2.357142857142857,5.642857142857143,21.928571428571427,4.928571428571429,7.428571428571429,4.5,7.785714285714286,23.785714285714285,-1.3571428571428572,2020-12-26,2020-12-26ARISF,12,20,1.35,3.3,49.0,-6.0,-286,230,-1.0,2.3,0,0,0
2020_17_ARI_LA,16.0,9.0,6.0,0.1621411921411921,18205.8,1.8,1.4,0.8222222222222222,1.3333333333333333,1.2666666666666666,1.0666666666666669,0.8,263.46666666666664,127.2,213.9333333333333,94.13333333333334,0.6666666666666666,0.5333333333333333,0.8666666666666667,0.8666666666666667,3.2666666666666666,1.5333333333333334,4.4,21.866666666666667,6.133333333333334,7.933333333333334,4.8,8.533333333333333,23.6,4.333333333333333,2020,LA,ARI,16.0,8.0,7.0,0.1498412698412698,18529.666666666668,1.9333333333333331,1.5333333333333334,0.7756410256410257,1.7333333333333334,1.4666666666666666,1.7333333333333334,0.8666666666666667,260.6666666666667,145.93333333333334,247.86666666666667,126.53333333333332,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.8,3.066666666666667,1.6666666666666667,7.133333333333334,24.2,5.2,7.666666666666667,4.933333333333334,7.533333333333333,26.866666666666667,3.6,2021-01-03,2021-01-03LAARI,18,7,1.83,2.0,42.0,-1.0,-120,100,0.8300000000000001,-1.0,1,1,0
2020_01_TB_NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,NO,TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13,2020-09-13NOTB,34,23,1.55,2.6,47.5,-3.5,-182,160,0.55,-1.0,1,1,1
2020_04_NO_DET,3.0,1.0,2.0,0.1111111111111111,17553.333333333332,3.0,2.333333333333333,0.5833333333333334,1.6666666666666667,0.6666666666666666,2.333333333333333,1.0,270.3333333333333,105.66666666666669,250.66666666666663,172.33333333333334,0.0,0.0,1.0,0.6666666666666666,1.0,3.0,7.333333333333333,21.666666666666668,5.333333333333333,8.0,4.0,7.0,23.33333333333333,-7.333333333333333,2020,DET,NO,3.0,1.0,2.0,0.3333333333333333,15315.0,2.0,2.0,1.0,2.0,1.0,2.6666666666666665,1.0,266.0,105.33333333333331,268.6666666666667,100.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.333333333333333,1.0,8.0,21.666666666666668,5.666666666666667,6.666666666666667,6.666666666666667,7.0,29.33333333333333,-2.0,2020-10-04,2020-10-04DETNO,29,35,2.45,1.6,54.5,3.0,145,-167,-1.0,0.6000000000000001,0,0,1
2020_09_NO_TB,8.0,6.0,2.0,0.1897321428571428,17341.375,2.125,1.875,0.875,2.5,1.0,1.375,0.75,273.625,102.625,255.625,70.375,0.375,0.5,1.375,0.5,3.5,1.25,6.125,22.0,5.375,7.25,4.875,7.75,30.875,10.25,2020,TB,NO,8.0,5.0,2.0,0.2454081632653061,19495.42857142857,2.2857142857142856,2.142857142857143,0.9666666666666668,1.8571428571428568,1.2857142857142858,2.7142857142857144,0.7142857142857143,276.57142857142856,119.28571428571428,257.42857142857144,90.57142857142856,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.4285714285714285,2.7142857142857144,1.2857142857142858,6.285714285714286,23.571428571428573,6.571428571428571,6.714285714285714,6.571428571428571,7.142857142857143,29.428571428571427,1.2857142857142858,2020-11-08,2020-11-08TBNO,3,38,1.45,2.8,50.5,-4.0,-222,180,-1.0,1.7999999999999998,0,0,0
2020_10_SF_NO,9.0,6.0,2.0,0.2286210317460317,19791.0,2.125,2.0,0.9714285714285714,2.125,1.25,2.375,0.625,277.25,121.625,251.375,80.25,0.25,0.5,0.875,0.375,2.75,1.25,5.875,24.0,6.875,6.5,5.875,7.25,30.5,5.5,2020,NO,SF,9.0,4.0,5.0,0.1269841269841269,18790.777777777777,1.3333333333333333,1.2222222222222223,0.9642857142857144,1.4444444444444444,1.6666666666666667,1.7777777777777777,0.5555555555555556,274.55555555555554,119.0,228.55555555555557,106.22222222222224,0.2222222222222222,0.4444444444444444,0.8888888888888888,1.0,1.6666666666666667,2.555555555555556,5.777777777777778,22.0,4.777777777777778,6.555555555555555,4.888888888888889,7.111111111111111,25.0,2.0,2020-11-15,2020-11-15NOSF,27,13,1.23,4.25,49.5,-9.5,-435,325,0.22999999999999998,-1.0,1,1,0
2020_16_MIN_NO,15.0,10.0,4.0,0.155723839652411,18355.0,1.7857142857142858,1.4285714285714286,0.775,1.7857142857142858,1.5714285714285714,1.7857142857142858,0.5714285714285714,244.64285714285717,131.78571428571428,228.3571428571429,94.71428571428572,0.5,0.7142857142857143,0.9285714285714286,0.4285714285714285,2.857142857142857,1.9285714285714288,6.428571428571429,22.0,5.857142857142857,7.357142857142857,5.357142857142857,8.142857142857142,28.357142857142858,7.142857142857143,2020,NO,MIN,15.0,6.0,8.0,0.0533119658119658,18693.571428571428,1.4285714285714286,1.0,0.7666666666666667,2.071428571428572,1.1428571428571428,1.9285714285714288,0.7142857142857143,254.92857142857144,147.71428571428572,261.07142857142856,125.57142857142856,0.3571428571428571,0.7857142857142857,0.8571428571428571,0.9285714285714286,1.5714285714285714,2.4285714285714284,5.357142857142857,22.857142857142858,4.785714285714286,6.571428571428571,4.5,7.357142857142857,25.714285714285715,-2.0,2020-12-25,2020-12-25NOMIN,52,33,1.32,3.45,49.5,-6.5,-312,245,0.32000000000000006,-1.0,1,1,1
2020_19_TB_NO,18.0,13.0,4.0,0.1386478141235926,18979.235294117647,1.7058823529411764,1.3529411764705883,0.7533333333333334,1.7647058823529411,1.8235294117647056,1.7058823529411764,0.6470588235294118,247.64705882352945,140.47058823529412,232.8235294117647,90.47058823529412,0.4117647058823529,0.6470588235294118,1.0588235294117647,0.4705882352941176,2.7058823529411766,1.7647058823529411,6.0,23.0,6.117647058823529,7.117647058823529,4.705882352941177,8.058823529411764,29.58823529411765,9.235294117647058,2020,NO,TB,18.0,12.0,5.0,0.1136959685835118,15908.70588235294,2.0588235294117645,1.8823529411764703,0.8823529411764706,2.588235294117647,1.0,1.7647058823529411,0.7058823529411765,303.3529411764706,97.70588235294116,271.5882352941176,80.88235294117646,0.5882352941176471,0.3529411764705882,0.9411764705882352,0.7058823529411765,2.9411764705882355,1.4705882352941178,5.117647058823529,22.647058823529413,5.235294117647059,6.823529411764706,5.235294117647059,7.647058823529412,30.764705882352946,8.529411764705882,2021-01-17,2021-01-17NOTB,20,30,1.68,2.25,53.0,-2.5,-147,125,-1.0,1.25,0,0,0
2020_04_NYG_LA,3.0,2.0,1.0,0.5,21650.0,2.0,1.3333333333333333,0.7222222222222222,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,287.6666666666667,170.33333333333334,273.0,119.33333333333331,1.0,0.3333333333333333,1.0,0.6666666666666666,2.333333333333333,1.3333333333333333,4.0,26.666666666666668,7.333333333333333,5.666666666666667,5.0,6.333333333333333,29.666666666666668,6.0,2020,LA,NYG,3.0,0.0,3.0,0.0,15759.666666666666,2.333333333333333,2.0,0.8888888888888888,0.6666666666666666,0.3333333333333333,2.0,1.0,233.0,56.66666666666666,254.0,123.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,3.0,4.0,18.0,5.0,7.666666666666667,8.333333333333334,6.0,12.666666666666666,-13.666666666666666,2020-10-04,2020-10-04LANYG,17,9,1.11,7.0,48.5,-13.0,-909,600,0.1100000000000001,-1.0,0,1,0
2020_06_LA_SF,5.0,2.0,3.0,0.1666666666666666,18600.6,1.6,1.4,0.9375,1.4,1.6,1.2,0.8,262.6,129.0,226.2,107.4,0.4,0.4,0.6,1.0,2.0,3.6,5.8,21.4,4.8,6.6,4.8,7.8,24.8,2.0,2020,SF,LA,5.0,4.0,1.0,0.39,19496.4,1.6,1.2,0.8333333333333333,1.6,1.8,1.0,1.0,274.4,139.6,224.0,106.4,0.6,0.4,0.8,0.6,4.0,1.4,3.6,23.0,6.6,6.8,4.2,7.8,27.2,9.2,2020-10-18,2020-10-18SFLA,24,16,2.3,1.66,51.5,2.5,130,-152,1.2999999999999998,-1.0,1,1,0
2020_11_LA_TB,10.0,7.0,3.0,0.1617857142857142,17199.0,2.2,2.0,0.9,2.3,1.0,1.7,0.8,273.9,103.9,247.5,76.6,0.5,0.5,1.2,0.7,3.2,1.4,5.7,21.8,5.4,7.2,4.9,7.5,29.6,7.0,2020,TB,LA,10.0,6.0,3.0,0.2436507936507936,18457.555555555555,1.5555555555555556,1.1111111111111112,0.7962962962962963,1.4444444444444444,1.5555555555555556,1.0,0.7777777777777778,271.8888888888889,134.22222222222223,221.11111111111111,96.77777777777776,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.6666666666666666,3.4444444444444446,1.4444444444444444,4.111111111111111,23.33333333333333,6.333333333333333,7.444444444444445,4.444444444444445,8.11111111111111,24.0,5.333333333333333,2020-11-23,2020-11-23TBLA,24,27,1.47,2.75,48.0,-4.5,-213,175,-1.0,1.75,0,0,1
2020_12_SF_LA,11.0,7.0,3.0,0.2283766233766234,18435.1,1.7,1.2,0.7833333333333333,1.6,1.4,1.1,0.8,282.3,124.5,220.6,91.3,0.6,0.6,1.0,0.8,3.2,1.3,4.2,23.2,6.5,7.4,4.7,8.0,24.3,5.1,2020,LA,SF,10.0,4.0,6.0,0.1142857142857142,18855.1,1.4,1.3,0.96875,1.4,1.5,1.7,0.7,271.8,112.0,219.6,107.0,0.5,0.5,0.8,1.1,1.8,2.5,5.8,21.7,5.0,6.8,4.6,7.4,23.8,0.4,2020-11-29,2020-11-29LASF,20,23,1.34,3.35,44.5,-6.5,-294,235,-1.0,2.35,0,0,0
2020_14_NE_LA,13.0,8.0,4.0,0.1967241092241092,18181.33333333333,1.75,1.25,0.7777777777777777,1.4166666666666667,1.5,1.1666666666666667,0.8333333333333334,281.0,124.16666666666669,219.25,93.08333333333331,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,3.0,1.3333333333333333,4.25,22.916666666666668,6.5,7.416666666666667,4.5,8.25,25.08333333333333,4.833333333333333,2020,LA,NE,13.0,6.0,6.0,0.1420584045584045,18948.75,1.8333333333333333,1.6666666666666667,0.875,0.6666666666666666,1.5833333333333333,1.3333333333333333,0.9166666666666666,202.5,150.91666666666666,235.83333333333331,118.83333333333331,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.0833333333333333,1.5,1.8333333333333333,3.75,21.83333333333333,5.083333333333333,6.583333333333333,4.833333333333333,6.666666666666667,22.83333333333333,1.5833333333333333,2020-12-10,2020-12-10LANE,24,3,1.42,2.95,43.5,-5.0,-238,195,0.41999999999999993,-1.0,1,1,0
2020_15_NYJ_LA,14.0,9.0,4.0,0.1870859909321447,18359.615384615383,1.6923076923076923,1.2307692307692308,0.7948717948717948,1.3846153846153846,1.4615384615384617,1.0769230769230769,0.7692307692307693,269.9230769230769,128.92307692307693,213.6153846153846,94.15384615384616,0.7692307692307693,0.6153846153846154,1.0,0.8461538461538461,3.230769230769231,1.3076923076923077,4.307692307692308,22.46153846153846,6.230769230769231,7.6923076923076925,4.384615384615385,8.384615384615385,25.0,6.076923076923077,2020,LA,NYJ,14.0,0.0,13.0,0.0,15069.76923076923,1.7692307692307692,1.3076923076923077,0.75,0.8461538461538461,0.5384615384615384,2.1538461538461537,1.0769230769230769,186.46153846153845,103.6923076923077,295.38461538461536,112.84615384615384,0.5384615384615384,0.3846153846153846,0.6923076923076923,0.9230769230769232,1.6153846153846154,2.769230769230769,6.538461538461538,16.307692307692307,4.076923076923077,8.307692307692308,5.846153846153846,6.769230769230769,14.076923076923077,-16.153846153846153,2020-12-20,2020-12-20LANYJ,20,23,1.05,12.0,44.5,-17.0,-2000,1100,-1.0,11.0,0,0,0
2020_07_SF_NE,6.0,2.0,3.0,0.2666666666666666,19063.8,1.8,1.4,0.7,0.6,1.6,1.8,0.2,219.8,167.2,233.0,119.2,0.8,0.6,1.2,1.4,1.6,2.2,2.4,23.0,5.0,7.2,3.6,6.8,21.8,-0.2,2020,NE,SF,6.0,3.0,3.0,0.1666666666666666,19123.5,1.5,1.3333333333333333,0.95,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,263.5,127.83333333333331,221.5,108.33333333333331,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.6666666666666667,3.0,6.0,21.83333333333333,4.833333333333333,6.833333333333333,4.666666666666667,7.833333333333333,24.666666666666668,3.0,2020-10-25,2020-10-25NESF,6,33,1.6,2.45,44.5,-3.0,-167,145,-1.0,1.4500000000000002,0,0,0
2020_09_NE_NYJ,8.0,0.0,8.0,0.0,15749.5,1.875,1.625,0.8214285714285714,0.5,0.375,2.0,1.125,180.25,103.125,290.375,116.125,0.375,0.25,0.875,0.875,1.375,3.125,6.75,16.125,3.75,9.5,4.875,6.875,11.75,-18.0,2020,NYJ,NE,8.0,2.0,5.0,0.1904761904761904,17668.14285714286,1.8571428571428568,1.5714285714285714,0.7857142857142857,0.4285714285714285,1.4285714285714286,1.2857142857142858,1.1428571428571428,205.0,159.71428571428572,228.0,140.42857142857142,0.5714285714285714,0.5714285714285714,1.2857142857142858,1.5714285714285714,1.4285714285714286,2.142857142857143,2.857142857142857,21.714285714285715,4.428571428571429,6.571428571428571,4.0,6.285714285714286,19.428571428571427,-4.428571428571429,2020-11-09,2020-11-09NYJNE,27,30,4.5,1.22,41.5,9.5,350,-455,-1.0,0.21999999999999997,1,0,1
2020_11_NE_HOU,10.0,2.0,7.0,0.0345679012345679,15795.222222222224,1.8888888888888888,1.5555555555555556,0.7083333333333334,2.0,0.5555555555555556,2.0,1.3333333333333333,282.1111111111111,87.88888888888889,255.33333333333331,167.44444444444446,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,2.111111111111111,2.888888888888889,4.333333333333333,19.22222222222222,5.111111111111111,7.111111111111111,6.444444444444445,7.0,22.22222222222222,-5.777777777777778,2020,HOU,NE,10.0,4.0,5.0,0.1716049382716049,18881.222222222223,1.8888888888888888,1.6666666666666667,0.8333333333333334,0.5555555555555556,1.5555555555555556,1.5555555555555556,0.8888888888888888,205.66666666666663,161.11111111111111,234.11111111111111,129.22222222222223,0.4444444444444444,0.4444444444444444,1.2222222222222223,1.2222222222222223,1.4444444444444444,1.7777777777777777,3.2222222222222223,22.666666666666668,4.888888888888889,6.444444444444445,4.444444444444445,6.111111111111111,21.0,-2.4444444444444446,2020-11-22,2020-11-22HOUNE,27,20,2.15,1.74,49.0,2.5,115,-135,1.15,-1.0,1,1,0
2020_17_NYJ_NE,16.0,6.0,9.0,0.1136467236467236,17761.8,1.8666666666666667,1.7333333333333334,0.9,0.5333333333333333,1.3333333333333333,1.4,1.0666666666666669,190.86666666666667,145.33333333333334,230.4,132.8,0.2666666666666666,0.3333333333333333,1.0666666666666669,0.9333333333333332,1.4,2.2666666666666666,3.733333333333333,20.066666666666663,4.666666666666667,6.933333333333334,4.866666666666666,6.866666666666666,19.866666666666667,-2.7333333333333334,2020,NE,NYJ,16.0,2.0,13.0,0.0086111111111111,15392.066666666668,1.8666666666666667,1.4,0.75,1.0,0.5333333333333333,2.0,1.0666666666666669,189.9333333333333,104.8,288.93333333333334,108.4,0.6,0.3333333333333333,0.6666666666666666,0.8,1.8666666666666667,2.6666666666666665,6.533333333333333,16.466666666666665,4.466666666666667,8.6,5.6,7.066666666666666,15.266666666666667,-13.333333333333334,2021-01-03,2021-01-03NENYJ,28,14,1.6,2.45,41.0,-3.0,-167,145,0.6000000000000001,-1.0,1,1,1
2020_05_IND_CLE,4.0,3.0,1.0,0.2708333333333333,18506.0,1.25,1.0,0.6666666666666666,2.0,2.0,3.0,1.0,191.5,204.5,331.5,91.75,1.5,0.5,1.0,0.5,2.75,1.5,6.75,23.75,4.5,6.75,6.25,6.5,31.0,-0.5,2020,CLE,IND,4.0,3.0,1.0,0.2708333333333333,22253.5,3.5,3.0,0.8333333333333333,1.0,0.75,1.25,0.25,250.25,115.25,175.75,77.0,0.0,0.0,1.75,0.75,2.5,1.0,6.5,22.0,4.5,8.5,3.5,7.75,25.75,11.75,2020-10-11,2020-10-11CLEIND,32,23,1.9,1.9,48.0,-1.0,-111,-111,0.8999999999999999,-1.0,1,1,1
2020_10_HOU_CLE,8.0,5.0,3.0,0.1782738095238095,17849.625,1.5,1.25,0.7777777777777778,2.0,1.0,2.125,1.125,204.25,150.0,283.75,106.75,0.875,0.375,0.875,0.875,2.5,1.375,6.0,20.75,4.625,6.75,6.0,6.375,25.75,-3.875,2020,CLE,HOU,9.0,2.0,6.0,0.0388888888888888,15487.0,2.0,1.75,0.8095238095238095,2.125,0.625,2.25,1.375,297.0,87.625,270.75,159.5,0.5,0.375,0.25,0.625,2.25,3.0,4.125,19.75,4.875,7.125,6.5,7.125,24.125,-6.125,2020-11-15,2020-11-15CLEHOU,10,7,1.5,2.7,45.5,-4.0,-200,170,0.5,-1.0,0,1,0
2020_15_CLE_NYG,14.0,5.0,8.0,0.041387245233399,17305.30769230769,2.076923076923077,2.0,0.9696969696969696,0.6923076923076923,0.9230769230769232,1.3846153846153846,0.8461538461538461,202.6153846153846,116.53846153846152,262.0,101.46153846153848,0.6153846153846154,0.9230769230769232,0.7692307692307693,0.7692307692307693,2.5384615384615383,3.1538461538461537,5.230769230769231,18.0,5.076923076923077,8.0,5.230769230769231,7.3076923076923075,18.307692307692307,-4.076923076923077,2020,NYG,CLE,14.0,9.0,4.0,0.1367196905658444,19050.30769230769,1.6153846153846154,1.3076923076923077,0.7575757575757577,1.8461538461538465,1.2307692307692308,2.0,1.2307692307692308,224.84615384615384,156.07692307692307,266.7692307692308,114.07692307692308,0.7692307692307693,0.4615384615384615,0.7692307692307693,0.6153846153846154,2.6153846153846154,1.3076923076923077,6.461538461538462,21.846153846153847,5.153846153846154,6.846153846153846,5.384615384615385,6.846153846153846,26.76923076923077,-1.5384615384615383,2020-12-20,2020-12-20NYGCLE,6,20,3.3,1.35,44.5,6.5,230,-286,-1.0,0.3500000000000001,0,0,0
2020_16_CLE_NYJ,15.0,1.0,13.0,0.0047619047619047,15382.92857142857,1.8571428571428568,1.4285714285714286,0.7727272727272727,0.8571428571428571,0.5714285714285714,2.142857142857143,1.0,187.92857142857144,102.92857142857144,289.2142857142857,112.92857142857144,0.5,0.3571428571428571,0.7142857142857143,0.8571428571428571,1.7142857142857142,2.7142857142857144,6.5,16.357142857142858,4.285714285714286,8.428571428571429,5.571428571428571,6.928571428571429,14.714285714285714,-14.785714285714286,2020,NYJ,CLE,15.0,10.0,4.0,0.1317159031444745,19504.785714285717,1.5,1.2142857142857142,0.7575757575757577,1.8571428571428568,1.2142857142857142,1.8571428571428568,1.1428571428571428,230.0,152.5,263.5,111.21428571428572,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.5714285714285714,2.5,1.2857142857142858,6.428571428571429,22.0,5.428571428571429,6.642857142857143,5.357142857142857,6.785714285714286,26.285714285714285,-0.4285714285714285,2020-12-27,2020-12-27NYJCLE,23,16,3.4,1.33,45.0,6.5,240,-303,2.4,-1.0,1,1,0
2020_02_SF_NYJ,1.0,0.0,1.0,0.0,8289.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,215.0,52.0,312.0,98.0,2.0,1.0,0.0,1.0,3.0,3.0,9.0,15.0,4.0,7.0,7.0,7.0,17.0,-10.0,2020,NYJ,SF,1.0,0.0,1.0,0.0,15145.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,259.0,123.0,230.0,180.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,18.0,2.0,9.0,7.0,7.0,20.0,-4.0,2020-09-20,2020-09-20NYJSF,13,31,3.6,1.31,41.5,7.0,260,-323,-1.0,0.31000000000000005,0,0,1
2020_03_SF_NYG,2.0,0.0,2.0,0.0,17457.5,2.0,1.5,0.8333333333333333,1.0,0.5,2.5,0.0,260.0,52.0,209.5,138.0,0.0,1.0,1.0,1.5,3.0,3.5,3.5,20.5,5.5,8.5,8.5,7.0,14.5,-7.0,2020,NYG,SF,2.0,1.0,1.0,0.25,17036.0,1.5,1.5,1.0,2.0,1.0,1.0,1.0,230.5,152.5,204.5,142.0,0.0,0.0,0.5,0.5,1.5,3.0,5.0,17.5,4.5,7.5,6.0,8.0,25.5,7.0,2020-09-27,2020-09-27NYGSF,9,36,2.5,1.58,43.0,3.0,150,-172,-1.0,0.5800000000000001,0,0,1
2020_02_MIN_IND,1.0,0.0,1.0,0.0,25371.0,3.0,2.0,0.6666666666666666,1.0,1.0,3.0,0.0,363.0,88.0,173.0,91.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,26.0,4.0,8.0,5.0,5.0,20.0,-7.0,2020,IND,MIN,1.0,0.0,1.0,0.0,8998.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,259.0,134.0,364.0,158.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,23.0,3.0,3.0,6.0,5.0,34.0,-9.0,2020-09-20,2020-09-20INDMIN,28,11,1.58,2.5,49.0,-3.0,-172,150,0.5800000000000001,-1.0,1,1,0
2020_04_MIN_HOU,3.0,0.0,3.0,0.0,13119.666666666666,1.3333333333333333,1.0,0.5,1.3333333333333333,1.0,2.0,1.0,264.0,66.0,217.33333333333331,188.33333333333331,0.0,0.3333333333333333,0.0,1.0,2.333333333333333,4.333333333333333,4.333333333333333,17.333333333333332,4.0,6.333333333333333,6.666666666666667,8.333333333333334,19.0,-12.666666666666666,2020,HOU,MIN,3.0,0.0,3.0,0.0,12588.0,1.3333333333333333,1.0,0.8333333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,207.66666666666663,146.66666666666666,299.6666666666667,147.66666666666666,0.0,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,2.333333333333333,4.666666666666667,18.666666666666668,3.0,5.333333333333333,4.0,7.666666666666667,25.0,-9.0,2020-10-04,2020-10-04HOUMIN,23,31,1.54,2.65,53.5,-3.5,-185,165,-1.0,1.65,0,0,1
2020_09_DET_MIN,8.0,2.0,5.0,0.0535714285714285,16971.0,1.1428571428571428,0.8571428571428571,0.8,1.7142857142857142,1.5714285714285714,2.4285714285714284,0.7142857142857143,233.57142857142856,144.0,296.85714285714283,124.42857142857144,0.2857142857142857,0.4285714285714285,0.4285714285714285,1.4285714285714286,2.0,2.142857142857143,4.857142857142857,21.142857142857142,3.857142857142857,6.0,4.142857142857143,7.571428571428571,26.142857142857142,-4.428571428571429,2020,MIN,DET,8.0,3.0,4.0,0.0918367346938775,16459.714285714286,2.4285714285714284,1.7142857142857142,0.5277777777777778,1.8571428571428568,1.0,2.0,1.5714285714285714,273.7142857142857,97.14285714285714,263.0,130.0,0.2857142857142857,0.1428571428571428,0.7142857142857143,0.7142857142857143,1.4285714285714286,2.7142857142857144,6.142857142857143,21.142857142857142,5.142857142857143,7.714285714285714,6.142857142857143,6.428571428571429,25.285714285714285,-4.142857142857143,2020-11-08,2020-11-08MINDET,34,20,1.5,2.7,52.0,-4.0,-200,170,0.5,-1.0,1,1,1
2020_14_MIN_TB,12.0,7.0,5.0,0.1348214285714285,16439.166666666668,2.0,1.8333333333333333,0.9166666666666666,2.333333333333333,0.9166666666666666,1.9166666666666667,0.6666666666666666,275.0,96.33333333333331,276.0833333333333,74.16666666666667,0.5,0.4166666666666667,1.1666666666666667,0.9166666666666666,2.833333333333333,1.3333333333333333,5.583333333333333,21.5,5.333333333333333,7.083333333333333,5.25,7.333333333333333,28.666666666666668,5.333333333333333,2020,TB,MIN,13.0,6.0,6.0,0.0621972934472934,17757.333333333332,1.25,1.0,0.8333333333333334,2.1666666666666665,1.1666666666666667,2.0,0.5833333333333334,256.0833333333333,145.66666666666666,271.4166666666667,121.0,0.4166666666666667,0.8333333333333334,0.9166666666666666,1.0,1.75,2.083333333333333,5.75,22.416666666666668,4.833333333333333,6.25,4.333333333333333,7.583333333333333,26.58333333333333,-0.8333333333333334,2020-12-13,2020-12-13TBMIN,26,14,1.31,3.55,52.5,-7.0,-323,255,0.31000000000000005,-1.0,1,1,0
2020_17_MIN_DET,16.0,5.0,10.0,0.0546520146520146,16561.4,1.8,1.3333333333333333,0.6527777777777778,1.6,1.0,2.333333333333333,1.6666666666666667,273.6,91.33333333333331,289.8666666666667,135.53333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.8,1.4,2.7333333333333334,5.866666666666666,21.666666666666668,4.933333333333334,7.2,5.8,6.2,22.8,-9.333333333333334,2020,DET,MIN,16.0,6.0,9.0,0.0497578347578347,18282.066666666666,1.3333333333333333,0.9333333333333332,0.7666666666666667,2.1333333333333333,1.2,1.8,1.1333333333333333,257.3333333333333,143.86666666666667,264.93333333333334,134.8,0.3333333333333333,0.7333333333333333,0.9333333333333332,0.8666666666666667,1.4666666666666666,2.4,5.2,23.0,4.666666666666667,6.533333333333333,4.533333333333333,7.133333333333334,26.2,-3.1333333333333333,2021-01-03,2021-01-03DETMIN,35,37,2.55,1.57,53.5,3.0,155,-175,-1.0,0.5700000000000001,1,0,1
